id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
MFrd7Wdw3tU,33.32,UCwX3zPzHYYxU3qqbH3KVdVw,Ibn Hattuta Travels,هل تكفي 12 ساعة في نيويورك؟ 😳 أول مرة في أمريكا 🇺🇸,Entertainment,Arabic,597966.0,18695.0,967.0,United Arab Emirates,https://www.youtube.com/watch?v=MFrd7Wdw3tU,2.59,2025-06-09,18:54:12,2025-06-09,14:54:12
aewWrbvZNXQ,5.28,UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,ملخص مباراة البرتغال وإسبانيا | البرتغال تتوّج بلقب دوري الأمم الأوروبية,Sports,Arabic,5260444.0,119871.0,4788.0,United Arab Emirates,https://www.youtube.com/watch?v=aewWrbvZNXQ,3.26,2025-06-09,02:41:15,2025-06-08,22:41:15
AL8YfhgM1dQ,16.15,UCoTREVo1yJwXXDY0TbTA4EQ,kora plus,ملخص وركلات ترجيح مباراة | الأهلي 1-1 باتشوكا | مباريات ودية,Sports,Unknown,674439.0,6410.0,456.0,United Arab Emirates,https://www.youtube.com/watch?v=AL8YfhgM1dQ,3.23,2025-06-09,03:24:16,2025-06-08,23:24:16
hTSaweR8qMI,17.37,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"$1 vs $500,000 Romantic Date",Entertainment,English,64820744.0,2264878.0,42832.0,United Arab Emirates,https://www.youtube.com/watch?v=hTSaweR8qMI,4.54,2025-06-07,20:00:00,2025-06-07,16:00:00
W5iXyEKCxMY,197.5,UCo2TvjBHS1BtyIkeGGTMe6w,ON Sport,الأهلي وباتشوكا.. بث مباشر🔴 مباراة ودية ضمن الإستعدادات لكأس العالم للأندية | pachuca vs al ahly|,Sports,Unknown,937943.0,13028.0,14.0,United Arab Emirates,https://www.youtube.com/watch?v=W5iXyEKCxMY,3.2,2025-06-09,04:04:50,2025-06-09,00:04:50
gv1aAmdN7Us,16.78,UCXUnf4eVv1_sj3ZqrZPHIgw,Welad Rezk - ولاد رزق,أول مرة أشوف أبويا وجوزي في المطبخ سوا 😳🍲 (نتيجة غير متوقعة 🤯),Entertainment,Arabic,265627.0,22648.0,2152.0,United Arab Emirates,https://www.youtube.com/watch?v=gv1aAmdN7Us,1.73,2025-06-10,15:27:39,2025-06-10,11:27:39
JgDNFQ2RaLQ,3.07,UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,Ed Sheeran - Sapphire (Official Music Video),Music,English,25068377.0,1324021.0,51292.0,United Arab Emirates,https://www.youtube.com/watch?v=JgDNFQ2RaLQ,6.44,2025-06-05,22:30:09,2025-06-05,18:30:09
Bo1F0OheraM,2.53,UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,ملخص مباراة الأردن والعراق | تصفيات آسيا المؤهلة إلى كأس العالم 2026 - الجولة 10,Sports,Arabic,719016.0,19435.0,2543.0,United Arab Emirates,https://www.youtube.com/watch?v=Bo1F0OheraM,1.33,2025-06-11,00:57:08,2025-06-10,20:57:08
O-e8Md86uR8,9.83,UCBMWNfp1WT37OhnS6S_NYsQ,R.S Twins,رد فعلنا علي حمل ميار🤰عيلتنا بتكبر♥️🥳,Entertainment,Arabic,443238.0,19433.0,543.0,United Arab Emirates,https://www.youtube.com/watch?v=O-e8Md86uR8,2.55,2025-06-09,19:42:21,2025-06-09,15:42:21
H7IGo8889eQ,18.0,UCjRue9Al0EBMV4dh17gir-Q,الكورة مع فايق ,رد قوي من زيزو لاعب الأهلي الجديد حول طلب 100 مليون جنيه لتجديد تعاقده مع الزمالك,Sports,Unknown,1012674.0,27921.0,1582.0,United Arab Emirates,https://www.youtube.com/watch?v=H7IGo8889eQ,5.34,2025-06-07,00:41:54,2025-06-06,20:41:54
50kLbJA2UFE,17.37,UCNgEZIBf1J-6DVbqgR2i9FA,Abdelrahman El-shabouny - الشابوني -,رايي في تصريحات زيزو مع الكابتن ابراهيم فايق و هل كلامه كله مقنع ؟,Entertainment,Unknown,354617.0,11348.0,2780.0,United Arab Emirates,https://www.youtube.com/watch?v=50kLbJA2UFE,4.86,2025-06-07,12:22:28,2025-06-07,08:22:28
Pzjz9WeVOQA,226.3,UCoTREVo1yJwXXDY0TbTA4EQ,kora plus,مباراة | الزمالك (8) 1-1 (7) بيراميدز | نهائي كأس مصر 2025,Sports,Unknown,2003159.0,19970.0,113.0,United Arab Emirates,https://www.youtube.com/watch?v=Pzjz9WeVOQA,6.31,2025-06-06,01:30:45,2025-06-05,21:30:45
dKR39DXXSXk,7.43,UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,ملخص مباراة إسبانيا وفرنسا | نصف نهائي دوري الأمم الأوروبية,Sports,Arabic,6869924.0,142180.0,4030.0,United Arab Emirates,https://www.youtube.com/watch?v=dKR39DXXSXk,6.29,2025-06-06,02:06:34,2025-06-05,22:06:34
8ps0sRgOizo,18.03,UCWV3obpZVGgJ3j9FVhEjF2Q,Real Madrid,LIVE | Dean Huijsen's Real Madrid presentation,Entertainment,Spanish,889517.0,47708.0,1355.0,United Arab Emirates,https://www.youtube.com/watch?v=8ps0sRgOizo,1.75,2025-06-10,15:05:00,2025-06-10,11:05:00
rJAytTgw3v8,8.3,UCjRue9Al0EBMV4dh17gir-Q,الكورة مع فايق ,إبراهيم فايق يسأل زيزو احساسك ايه وانت بتلبس تشيرت النادي الأهلي بعد الزمالك ؟,Sports,Unknown,940110.0,21393.0,1618.0,United Arab Emirates,https://www.youtube.com/watch?v=rJAytTgw3v8,5.33,2025-06-07,01:01:58,2025-06-06,21:01:58
BP2y3WLj_1o,3.37,UC0PClesNONq7W_h1Mvj1z2g,Tamer Hosny,حلال فيك - تامر حسني من البوم لينا معاد و فيلم ريستارت/ Halal Feek - Tamer Hosny,Music,Arabic,6671427.0,129872.0,1993.0,United Arab Emirates,https://www.youtube.com/watch?v=BP2y3WLj_1o,6.54,2025-06-05,20:00:06,2025-06-05,16:00:06
sfoEB_1S948,1.85,UCA86pBGxVPZGrTeTecOtjew,Al Ahly SC - النادي الأهلي,كل الطرق تؤدي إلى الجزيرة 🔴🦅,Sports,Arabic,570541.0,46641.0,2268.0,United Arab Emirates,https://www.youtube.com/watch?v=sfoEB_1S948,5.67,2025-06-06,16:58:39,2025-06-06,12:58:39
E6KVNlJ40Rg,18.97,UCjRue9Al0EBMV4dh17gir-Q,الكورة مع فايق ,زيزو : راهنت على جماهير الزمالك انها مش هتصدق الكلام اللي بيتقال عني,Sports,Unknown,694367.0,18857.0,1438.0,United Arab Emirates,https://www.youtube.com/watch?v=E6KVNlJ40Rg,5.35,2025-06-07,00:37:25,2025-06-06,20:37:25
9qnuyDRt9jY,57.35,UC2dujk2XvU7wvdENhFBDv2w,mohammed oden,لعبة المؤامرة #2 - لا تثق في أحد!,Film & Animation,Arabic,877638.0,68137.0,2702.0,United Arab Emirates,https://www.youtube.com/watch?v=9qnuyDRt9jY,6.5,2025-06-05,21:00:05,2025-06-05,17:00:05
y53fOCk3EmE,1.65,UC0nyG8Ep-RhkAFGvK66RMFg,Turki Alalshikh,الظهور الاول للاعب زيزو مع نجوم النادي الاهلي في اعلان 7 Dogs,Music,Arabic,1512532.0,14990.0,645.0,United Arab Emirates,https://www.youtube.com/watch?v=y53fOCk3EmE,5.49,2025-06-06,21:06:46,2025-06-06,17:06:46
l13NQ9QH-iA,11.5,UC1UYd7UAzwOPIKpjNRkho3A,Elhistery _ الهستيري,تصريحات نارية لزيزو بعد انتقاله للاهلي ومفاجأت مدوية وفشل ثلاث عروض تاريخية لبيعة|الهستيري,Sports,Arabic,424442.0,35158.0,978.0,United Arab Emirates,https://www.youtube.com/watch?v=l13NQ9QH-iA,5.26,2025-06-07,02:40:15,2025-06-06,22:40:15
pjMu_6bKT68,91.6,UCHVDgaiLbpj5Leazw8vsAmg,صالح - oPiiLz,كشتة الهمر !,Entertainment,Arabic,2909099.0,207802.0,5113.0,United Arab Emirates,https://www.youtube.com/watch?v=pjMu_6bKT68,7.79,2025-06-04,14:01:06,2025-06-04,10:01:06
Z2hN4-XnmB8,1.0,UC0nyG8Ep-RhkAFGvK66RMFg,Turki Alalshikh,The Seven Dogs | Official Teaser (2025),Music,Arabic,2051509.0,23254.0,1431.0,United Arab Emirates,https://www.youtube.com/watch?v=Z2hN4-XnmB8,6.19,2025-06-06,04:26:17,2025-06-06,00:26:17
mKsrGG2zfgQ,14.45,UC3ofxyWp35kNOY5I3cW_GIg,banen stars,تحدي جاوب غلط | ندمنا 😭💦,Entertainment,Arabic,2757362.0,113795.0,4176.0,United Arab Emirates,https://www.youtube.com/watch?v=mKsrGG2zfgQ,7.55,2025-06-04,19:39:21,2025-06-04,15:39:21
GiTiYpHec5Y,3.9,UCNhqvQMXIgRfjAGmxQqdNRw,Rotana,Rashed Al Majed - Ana Estaslamt | Official Music Video 2025 | راشد الماجد - انا استسلمت,Music,Unknown,1281984.0,16005.0,1125.0,United Arab Emirates,https://www.youtube.com/watch?v=GiTiYpHec5Y,4.46,2025-06-07,22:00:15,2025-06-07,18:00:15
_2d6fvCQ-sA,25.28,UCHrWvSBxwPS49LhphhxU1kw,يوميات محمود وسحر,العجل مشمش🐄روقنا عليه ليلة العيد🎉( فاجأت امي اتصدمت😜 ),Entertainment,Arabic,632748.0,30256.0,2585.0,United Arab Emirates,https://www.youtube.com/watch?v=_2d6fvCQ-sA,5.54,2025-06-06,20:00:22,2025-06-06,16:00:22
G9xKRTnZ4ts,18.53,UCo2TvjBHS1BtyIkeGGTMe6w,ON Sport,ركلات ترجيح مباراة الزمالك وبيراميدز 7/8 الفارس الأبيض يتوج بكأس مصر للمرة الـ 29 في تاريخه ⚪️🏹,Sports,Unknown,742892.0,8405.0,719.0,United Arab Emirates,https://www.youtube.com/watch?v=G9xKRTnZ4ts,6.34,2025-06-06,00:53:39,2025-06-05,20:53:39
Xp5KLtNTErU,16.7,UCXTF-EbgxtgRWswBmnV55vQ,The wonder roby (‫روبي الخارقه‬‎),عيدنا كله قصص و احداث!!!,Film & Animation,Arabic,638878.0,9241.0,1804.0,United Arab Emirates,https://www.youtube.com/watch?v=Xp5KLtNTErU,6.67,2025-06-05,17:00:06,2025-06-05,13:00:06
S_JrUCOvmk4,26.7,UCzA6UHPjiIV_uMDuvvtF7BQ,Soufiane&Faiza officiel,اخيراً تعرفنا على جنس الجنين 👧👦 كانت مفاجأة للجميع ☺️ متوقعناش ردة فعل أيوب فاش علنا على الخبر,People & Blogs,Unknown,467130.0,13496.0,1623.0,United Arab Emirates,https://www.youtube.com/watch?v=S_JrUCOvmk4,5.58,2025-06-06,19:00:59,2025-06-06,15:00:59
k6vmo3BX040,5.87,UCnFKsbAof9fRv614I4wJX_w,MBC مصر,لقاء خاص مع الفنان حمادة هلال و الفنان أحمد السقا و الفنان عمرو سعد من مشعر عرفات,Entertainment,Unknown,771895.0,8359.0,1110.0,United Arab Emirates,https://www.youtube.com/watch?v=k6vmo3BX040,6.66,2025-06-05,17:09:29,2025-06-05,13:09:29
mgy4zQqfwpU,13.9,UCl5BgG1yiPbBdjy9U5GzpNg,تجارب اسراء - Esraa Nabil,جربت أغرب أنواع البيتزا في العالم 🍕 | بيتزا بالبيض ! 🤮😱,People & Blogs,Unknown,1327787.0,43799.0,6304.0,United Arab Emirates,https://www.youtube.com/watch?v=mgy4zQqfwpU,7.66,2025-06-04,17:01:27,2025-06-04,13:01:27
SlgygYMP9pk,28.32,UC95qm5Xg8AOFPQajjriO4CA,Barhom m3arawi - برهوم معراوي,جلسة إثارة جدل مع بيسان اسماعيل !!,Comedy,Arabic,2527897.0,152252.0,8488.0,United Arab Emirates,https://www.youtube.com/watch?v=SlgygYMP9pk,8.53,2025-06-03,20:15:07,2025-06-03,16:15:07
B_tba0AV6pk,4.77,UCkToh0AM-mn01WOT2TFR6JQ,Assala Nasri,Assala - Kalam Faregh | Official Music Video 2025 | أصالة - كلام فارغ,Music,Arabic,3096345.0,48500.0,4331.0,United Arab Emirates,https://www.youtube.com/watch?v=B_tba0AV6pk,9.58,2025-06-02,19:00:16,2025-06-02,15:00:16
WARec0c2Llo,15.63,UCowh3xZTypNS-B4pdyk-g8Q,BO3OMAR22 - ابوعمر,كابوس دوري أبطال أوروبا يتكرر 💔,Gaming,Arabic,647664.0,47422.0,1610.0,United Arab Emirates,https://www.youtube.com/watch?v=WARec0c2Llo,8.46,2025-06-03,22:01:01,2025-06-03,18:01:01
w-Ee8FR8J_4,6.77,UCnqKM1KHxBoSiKTekOBBamA,MBC MASR 2,الكورة مع فايق | شاهد ماذا توقع نجوم قهوة فايق ان يقدم الأهلي في كأس العالم للأندية مع خوسيه ريبيرو,Sports,Unknown,275160.0,4566.0,269.0,United Arab Emirates,https://www.youtube.com/watch?v=w-Ee8FR8J_4,8.32,2025-06-04,01:16:57,2025-06-03,21:16:57
xP6dWD50XIc,21.25,UCau_-HX1lFM9aRyG93DMTNA,عبدالاله - BoDe,كمّل السالفة ( الماضي الاسود 😂 ),Entertainment,Arabic,230343.0,17597.0,421.0,United Arab Emirates,https://www.youtube.com/watch?v=xP6dWD50XIc,7.44,2025-06-04,22:29:03,2025-06-04,18:29:03
l_AHytjnflI,19.7,UC5NqvHheRmkJelpgUcjQ9LQ,ابو خليل | Ibrahim ,جربنا مطاعم بيتزا من نجمه الى خمس نجوم🌟,Gaming,Unknown,628289.0,41287.0,1366.0,United Arab Emirates,https://www.youtube.com/watch?v=l_AHytjnflI,8.77,2025-06-03,14:30:34,2025-06-03,10:30:34
8Uc-_9fi2zs,11.93,UCe6eisvsctSPvBhmincn6kA,Joe HaTTab,قابلت أشهر بنت روبوت في الصين - في أغرب مدينة في العالم 🇨🇳,People & Blogs,Arabic,4611392.0,128778.0,4880.0,United Arab Emirates,https://www.youtube.com/watch?v=8Uc-_9fi2zs,10.62,2025-06-01,18:00:18,2025-06-01,14:00:18
cG5a52xJ3KQ,42.53,UCFdmrK-LDJ0iReL3NlE3__Q,ابو السعد ,تقييم المشاريع مع اعضاء فالكونز !!,Entertainment,Unknown,748188.0,64425.0,1702.0,United Arab Emirates,https://www.youtube.com/watch?v=cG5a52xJ3KQ,9.75,2025-06-02,15:01:28,2025-06-02,11:01:28
LfElYU7ZWi8,10.4,UCCIR7aWOmN2QRa5R7LgayIg,سماسم Smasm,حلويات العيد 🍭🐑,Entertainment,Arabic,981865.0,14104.0,2789.0,United Arab Emirates,https://www.youtube.com/watch?v=LfElYU7ZWi8,9.64,2025-06-02,17:32:58,2025-06-02,13:32:58
kxd59np9lV4,14.25,UCLlMiPx_v5jFahvImDu_EFQ,Basim Karbalaei / باسم الكربلائي,أيها الصَاحب العَجل | الحاج باسم الكربلائي,Music,Arabic,504992.0,48797.0,4533.0,Bahrain,https://www.youtube.com/watch?v=kxd59np9lV4,7.39,2025-06-04,22:30:11,2025-06-04,19:30:11
HG3xQjwenTc,51.32,UCtJmfVv0a52Bu7BnJJtZXKw,New Media Academy Life ,ألف  سنة من الإنهيار | الدحيح,People & Blogs,Arabic,2760586.0,75874.0,6810.0,Bahrain,https://www.youtube.com/watch?v=HG3xQjwenTc,8.5,2025-06-03,20:00:06,2025-06-03,17:00:06
zgGTVaG2UiQ,2.02,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,Squid Game: Season 3 | Official Trailer | Netflix,Entertainment,Unknown,19198822.0,579980.0,30324.0,Bahrain,https://www.youtube.com/watch?v=zgGTVaG2UiQ,11.19,2025-06-01,03:20:10,2025-06-01,00:20:10
1vywtpBlXdA,7.78,UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,ملخص نهائي دوري أبطال أوروبا: باريس سان جيرمان 5 - 0 إنتر | النادي الباريسي يكتب التاريخ,Sports,Arabic,6358089.0,145217.0,8101.0,Bahrain,https://www.youtube.com/watch?v=1vywtpBlXdA,11.31,2025-06-01,00:29:10,2025-05-31,21:29:10
7pYMz5W_cnw,48.7,UC3ofxyWp35kNOY5I3cW_GIg,banen stars,اسرار خطوبة نور وشو صار بالحفلة... | جلسة حريم #10,Entertainment,Arabic,2211148.0,101048.0,5092.0,Bahrain,https://www.youtube.com/watch?v=7pYMz5W_cnw,11.57,2025-05-31,18:15:10,2025-05-31,15:15:10
QlYrNC_1Xmk,2.08,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,Stranger Things 5 | Date Announcement | Netflix,Entertainment,Unknown,14138795.0,483854.0,25772.0,Bahrain,https://www.youtube.com/watch?v=QlYrNC_1Xmk,11.14,2025-06-01,04:32:38,2025-06-01,01:32:38
KBAOk4osF4M,11.35,UCkB5ojIKQsUUSWSkkmLZkWg,أوسمز oCMz,حلم حارس محترف #11 : دعوة او تلميح لتوقع عقد جديد 👀✍🏻؟,Gaming,Unknown,717435.0,56114.0,1577.0,Bahrain,https://www.youtube.com/watch?v=KBAOk4osF4M,10.77,2025-06-01,13:31:01,2025-06-01,10:31:01
FiC5a7nIhK4,15.02,UCQB9yZWLvcSNI9ruw74iF8Q,Ahmad Aburob ,ليش انت بتدمن على بعض الاكلات,Entertainment,Arabic,2477911.0,120783.0,5985.0,Bahrain,https://www.youtube.com/watch?v=FiC5a7nIhK4,12.57,2025-05-30,18:14:53,2025-05-30,15:14:53
PZwoBHWTY0Q,25.82,UChOPyo-uWLVi5uO53mSBX-w,Noor Stars,حفلة الخطوبة ❤️,Entertainment,Arabic,5473951.0,289123.0,20557.0,Bahrain,https://www.youtube.com/watch?v=PZwoBHWTY0Q,14.48,2025-05-28,20:32:24,2025-05-28,17:32:24
2TY79Kt6Ijw,36.35,UCTGjKq1PZRXFMdsM1C39BMg,xSMA333,صندوق الغموض | مع عادل 😂🔥,Gaming,Arabic,687882.0,56011.0,1505.0,Bahrain,https://www.youtube.com/watch?v=2TY79Kt6Ijw,13.45,2025-05-29,21:07:14,2025-05-29,18:07:14
j25IXCCF9QE,37.17,UCjtJWphpeoyCSwwyHNB8Dpg,خلودي 25,اختبار المرجلة في قصر باور 🧔🏻‍♂🔥,Entertainment,Unknown,1367554.0,85813.0,4058.0,Bahrain,https://www.youtube.com/watch?v=j25IXCCF9QE,14.66,2025-05-28,16:01:32,2025-05-28,13:01:32
AECzrEb8Wkw,54.05,UCgGYPnVJytkr6sVNLQ-l0zQ,LLE عبدالاله,محاكمة الجوكر 🧑‍⚖️🃏,Gaming,Unknown,1726525.0,142931.0,4143.0,Bahrain,https://www.youtube.com/watch?v=AECzrEb8Wkw,14.79,2025-05-28,13:00:24,2025-05-28,10:00:24
xGQuT1wm2qk,3.88,UC7bd9i-yWpUOhvC72fATxrQ,NadiadwalaGrandson,Housefull 5 | Official Trailer | Sajid Nadiadwala | Tarun Mansukhani | In Cinemas on 6th June 2025,Entertainment,Hindi,25111171.0,573519.0,35901.0,Bahrain,https://www.youtube.com/watch?v=xGQuT1wm2qk,15.87,2025-05-27,11:07:45,2025-05-27,08:07:45
aGfuH9QN8OA,14.15,UCFGZTrhn2GbEsgQ8-12-rIA,Ghaith Marwan غيث مروان,أول اغنية ل سارة !! 😍  فاجأتني فيها,Education,English,4060034.0,180265.0,14800.0,Bahrain,https://www.youtube.com/watch?v=aGfuH9QN8OA,15.62,2025-05-27,17:08:24,2025-05-27,14:08:24
MrIBJQdZ8yE,21.48,UCetkEpfN2rMDSAyEyQonlEA,Ahmed Show,جربت كل مطاعم البرجر الي في السعودية 🍔,Entertainment,Arabic,1518408.0,99371.0,2794.0,Bahrain,https://www.youtube.com/watch?v=MrIBJQdZ8yE,15.79,2025-05-27,13:00:40,2025-05-27,10:00:40
FO-Pdg0_tJw,20.45,UCdYt25YVNOQET06LMlr54aA,عمر عبدالرحمن | Omar Abdulrahman,المقر الجديد 🏠,Entertainment,Arabic,982999.0,54970.0,3198.0,Bahrain,https://www.youtube.com/watch?v=FO-Pdg0_tJw,15.55,2025-05-27,18:51:42,2025-05-27,15:51:42
yXtMpyyrFO4,57.52,UCw0rwoFG21ig-51NbpzJSkw,abu_abeer16,فاجأت رايد بجزيرة خاصة !🏝️,Gaming,Arabic,1262793.0,127870.0,2214.0,Bahrain,https://www.youtube.com/watch?v=yXtMpyyrFO4,15.66,2025-05-27,16:01:49,2025-05-27,13:01:49
n1YT7UuCmOQ,80.48,UCELnap4HERh27Gvjde7-kFQ,Msdossary7,صانع محتوى فالكونز رقم ١٤ ؟ | بودكاست فالكونز,Gaming,Unknown,1029458.0,76653.0,3378.0,Bahrain,https://www.youtube.com/watch?v=n1YT7UuCmOQ,16.61,2025-05-26,17:25:12,2025-05-26,14:25:12
3AujKfZIaUk,22.25,UCRyms2-mUX24FIFJPpag1EA,طرباخ - i6rba5,مين بيتزوج بنت عبد الرحمن الشهري ؟💍,Entertainment,Arabic,1291332.0,79600.0,1671.0,Bahrain,https://www.youtube.com/watch?v=3AujKfZIaUk,16.75,2025-05-26,13:56:09,2025-05-26,10:56:09
Tfg7mLPP6jA,17.8,UCkB5ojIKQsUUSWSkkmLZkWg,أوسمز oCMz,حلم حارس محترف #9 : تحدي أبوعبير على 3000 ريال 💰!,Gaming,Unknown,934251.0,61865.0,2217.0,Bahrain,https://www.youtube.com/watch?v=Tfg7mLPP6jA,14.74,2025-05-28,14:18:09,2025-05-28,11:18:09
DZIASl9q90s,27.88,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"Beat Neymar, Win $500,000",Entertainment,English,119943350.0,3216970.0,78164.0,Bahrain,https://www.youtube.com/watch?v=DZIASl9q90s,18.54,2025-05-24,19:00:01,2025-05-24,16:00:01
RvYWV2fCaiU,23.63,UCk958btAWmF6wwPLtuZLhZg,Ayman Az l ايمن,شريت اقوى كلب بالعالم !,Entertainment,Arabic,1774184.0,67784.0,2140.0,Bahrain,https://www.youtube.com/watch?v=RvYWV2fCaiU,18.64,2025-05-24,16:32:47,2025-05-24,13:32:47
v6heWKYlV0w,25.63,UCwBGFE-r7YeFFHT7JmxWPgg, Ossy Marwah I اوسي مروة,أسرع عروس ترتب البيت تفوز مع اليوتيوبرز 👰🏼‍♀️🏠,People & Blogs,Arabic,5909190.0,210235.0,12921.0,Bahrain,https://www.youtube.com/watch?v=v6heWKYlV0w,19.52,2025-05-23,19:28:58,2025-05-23,16:28:58
WljqZAQa1LA,23.63,UC9gXVK0mYJXC6JtYBzfAGKw,شباب البومب,مسلسل شباب البومب - حلقة طفرة شوال,People & Blogs,Arabic,1145379.0,15804.0,217.0,Bahrain,https://www.youtube.com/watch?v=WljqZAQa1LA,18.58,2025-05-24,18:00:53,2025-05-24,15:00:53
jPjs3m6bdyM,36.65,UC0fkyMAE7T3OFs7lnGCr33A,توبز TOPZ,مين امبوستر الاكل مع أعضاء TU 😱🔥,Entertainment,Unknown,720269.0,56012.0,1179.0,Bahrain,https://www.youtube.com/watch?v=jPjs3m6bdyM,18.51,2025-05-24,19:45:07,2025-05-24,16:45:07
nW8S1p-Su4c,21.62,UCsVQJ4sjopcYEQHxWnS2Spg,روتانا خليجية,"مسلسل شباب البومب 13 - الحلقة الرابعة والعشرون  "" سليمان 4K "" Ai",Entertainment,Arabic,5561375.0,81742.0,2860.0,Bahrain,https://www.youtube.com/watch?v=nW8S1p-Su4c,18.58,2025-05-24,18:04:21,2025-05-24,15:04:21
mUC-Um5Jauw,3.3,UCO-OdMztI8WPVoz_Dq9n48Q,Al Shami - الشامي,Tamer Hosny & Al Shami - Maleket Gamal El Kon (Official Video) / تامر حسني والشامي - ملكة جمال الكون,Music,Arabic,34993609.0,480919.0,70089.0,Bahrain,https://www.youtube.com/watch?v=mUC-Um5Jauw,18.67,2025-05-24,16:00:08,2025-05-24,13:00:08
ZK-z9G56yuA,67.82,UCFdmrK-LDJ0iReL3NlE3__Q,ابو السعد ,سافرنا بدون ما نعرف الدولة !!,Entertainment,Unknown,1792453.0,155719.0,4229.0,Bahrain,https://www.youtube.com/watch?v=ZK-z9G56yuA,20.7,2025-05-22,15:17:20,2025-05-22,12:17:20
